PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32669426","Wide lag time distributions break a trade-off between reproduction and survival in bacteria","Moreno-Gámez S, Kiviet DJ, Vulin C, Schlegel S, Schlegel K, van Doorn GS, Ackermann M.","Proc Natl Acad Sci U S A. 2020 Aug 4;117(31):18729-18736. doi: 10.1073/pnas.2003331117. Epub 2020 Jul 15.","Moreno-Gámez S","Proc Natl Acad Sci U S A","2020","2020/07/17","PMC7414188","","10.1073/pnas.2003331117"
"38817399","Single cell RNA-seq: a novel tool to unravel virus-host interplay","Jogi HR, Smaraki N, Nayak SS, Rajawat D, Kamothi DJ, Panigrahi M.","Virusdisease. 2024 Mar;35(1):41-54. doi: 10.1007/s13337-024-00859-w. Epub 2024 Mar 9.","Jogi HR","Virusdisease","2024","2024/05/31","PMC11133279","","10.1007/s13337-024-00859-w"
"37588564","Coupled dynamics of behaviour and disease contagion among antagonistic groups","Smaldino PE, Jones JH.","Evol Hum Sci. 2021 Mar 18;3:e28. doi: 10.1017/ehs.2021.22. eCollection 2021.","Smaldino PE","Evol Hum Sci","2021","2023/08/17","PMC10427326","","10.1017/ehs.2021.22"
"17677321","Dynamics of epidemics on random networks","Marder M.","Phys Rev E Stat Nonlin Soft Matter Phys. 2007 Jun;75(6 Pt 2):066103. doi: 10.1103/PhysRevE.75.066103. Epub 2007 Jun 13.","Marder M","Phys Rev E Stat Nonlin Soft Matter Phys","2007","2007/08/07","","","10.1103/PhysRevE.75.066103"
"35898917","Use of Whole-Genome Sequencing to Unravel the Genetic Diversity of a Prevalent Mycobacterium bovis Spoligotype in a Multi-Host Scenario in Spain","Pozo P, Lorente-Leal V, Robbe-Austerman S, Hicks J, Stuber T, Bezos J, de Juan L, Saez JL, Romero B, Alvarez J; Spanish Network on Surveillance Monitoring of Animal Tuberculosis.","Front Microbiol. 2022 Jul 11;13:915843. doi: 10.3389/fmicb.2022.915843. eCollection 2022.","Pozo P","Front Microbiol","2022","2022/07/28","PMC9309649","","10.3389/fmicb.2022.915843"
"34814289","Basic reinfection number and backward bifurcation","Song B.","Math Biosci Eng. 2021 Sep 16;18(6):8064-8083. doi: 10.3934/mbe.2021400.","Song B","Math Biosci Eng","2021","2021/11/24","","","10.3934/mbe.2021400"
"35976413","Longitudinal changes in wellbeing amongst breastfeeding women in Australia and New Zealand during the COVID-19 pandemic","Sakalidis VS, Rea A, Perrella SL, McEachran J, Collis G, Miraudo J, Prosser SA, Gibson LY, Silva D, Geddes DT.","Eur J Pediatr. 2022 Oct;181(10):3753-3766. doi: 10.1007/s00431-022-04580-y. Epub 2022 Aug 17.","Sakalidis VS","Eur J Pediatr","2022","2022/08/17","PMC9382010","","10.1007/s00431-022-04580-y"
"34108268","The effect of recombination on the evolution of a population of Neisseria meningitidis","MacAlasdair N, Pesonen M, Brynildsrud O, Eldholm V, Kristiansen PA, Corander J, Caugant DA, Bentley SD.","Genome Res. 2021 Jul;31(7):1258-1268. doi: 10.1101/gr.264465.120. Epub 2021 Jun 9.","MacAlasdair N","Genome Res","2021","2021/06/10","PMC8256868","","10.1101/gr.264465.120"
"10150526","Determinants of the demographic impact of HIV-1 in sub-Saharan Africa: the effect of a shorter mean adult incubation period on trends in orphanhood","Gregson S, Garnett GP, Shakespeare R, Foster G, Anderson RM.","Health Transit Rev. 1994;4 Suppl:65-92.","Gregson S","Health Transit Rev","1994","1993/12/09","","",""
"30446431","Fogarty International Center collaborative networks in infectious disease modeling: Lessons learnt in research and capacity building","Nelson MI, Lloyd-Smith JO, Simonsen L, Rambaut A, Holmes EC, Chowell G, Miller MA, Spiro DJ, Grenfell B, Viboud C.","Epidemics. 2019 Mar;26:116-127. doi: 10.1016/j.epidem.2018.10.004. Epub 2018 Oct 23.","Nelson MI","Epidemics","2019","2018/11/18","PMC7105018","","10.1016/j.epidem.2018.10.004"
"32904911","Understanding COVID-19 nonlinear multi-scale dynamic spreading in Italy","Quaranta G, Formica G, Machado JT, Lacarbonara W, Masri SF.","Nonlinear Dyn. 2020;101(3):1583-1619. doi: 10.1007/s11071-020-05902-1. Epub 2020 Sep 1.","Quaranta G","Nonlinear Dyn","2020","2020/09/09","PMC7459158","","10.1007/s11071-020-05902-1"
"18517467","Epidemic dynamics on scale-free networks with piecewise linear infectivity and immunization","Fu X, Small M, Walker DM, Zhang H.","Phys Rev E Stat Nonlin Soft Matter Phys. 2008 Mar;77(3 Pt 2):036113. doi: 10.1103/PhysRevE.77.036113. Epub 2008 Mar 12.","Fu X","Phys Rev E Stat Nonlin Soft Matter Phys","2008","2008/06/04","","","10.1103/PhysRevE.77.036113"
"39113719","Identifying risk clusters for African swine fever in Korea by developing statistical models","Ko KT, Oh J, Son C, Choi Y, Lee H.","Front Vet Sci. 2024 Jul 24;11:1416862. doi: 10.3389/fvets.2024.1416862. eCollection 2024.","Ko KT","Front Vet Sci","2024","2024/08/08","PMC11303289","","10.3389/fvets.2024.1416862"
"37501456","Evaluations of heterogeneous epidemic models with exponential and non-exponential distributions for latent period: the Case of COVID-19","Zang H, Liu S, Lin Y.","Math Biosci Eng. 2023 May 26;20(7):12579-12598. doi: 10.3934/mbe.2023560.","Zang H","Math Biosci Eng","2023","2023/07/28","","","10.3934/mbe.2023560"
"27164279","Health state of adolescents in the Republic Sakha (Yakutia)","Egorova VB, Savvina NV, Munkhalova YA, Dmitrieva TG, Markova SV, Artamonova SU.","Wiad Lek. 2016;69(1 Pt 2):64-8.","Egorova VB","Wiad Lek","2016","2016/05/11","","",""
"35962355","Leveraging artificial intelligence and data science techniques in harmonizing, sharing, accessing and analyzing SARS-COV-2/COVID-19 data in Rwanda (LAISDAR Project): study design and rationale","Nishimwe A, Ruranga C, Musanabaganwa C, Mugeni R, Semakula M, Nzabanita J, Kabano I, Uwimana A, Utumatwishima JN, Kabakambira JD, Uwineza A, Halvorsen L, Descamps F, Houghtaling J, Burke B, Bahati O, Bizimana C, Jansen S, Twizere C, Nkurikiyeyezu K, Birungi F, Nsanzimana S, Twagirumukiza M.","BMC Med Inform Decis Mak. 2022 Aug 12;22(1):214. doi: 10.1186/s12911-022-01965-9.","Nishimwe A","BMC Med Inform Decis Mak","2022","2022/08/12","PMC9372951","","10.1186/s12911-022-01965-9"
"27775391","Dynamics of a diffusive age-structured HBV model with saturating incidence","Duan X, Yuan S, Wang K.","Math Biosci Eng. 2016 Oct 1;13(5):935-968. doi: 10.3934/mbe.2016024.","Duan X","Math Biosci Eng","2016","2016/10/25","","","10.3934/mbe.2016024"
"35736250","The Sweet Side of Fungal Infections: Structural Glycan Diversity and Its Importance for Pathogenic Adaptation","Diniz-Lima I, da Fonseca LM, Dos Reis JS, Rodrigues da Costa Santos MA, da Costa KM, do Nascimento Santos CA, Barcelos PM, Guimarães-Pinto K, Filardy AA, Freire-de-Lima ME, Decote-Ricardo D, Morrot A, Freire-de-Lima CG, Freire-de-Lima L.","Medicines (Basel). 2022 Jun 16;9(6):37. doi: 10.3390/medicines9060037.","Diniz-Lima I","Medicines (Basel)","2022","2022/06/23","PMC9230512","","10.3390/medicines9060037"
"23226357","Impact of high-risk sex and focused interventions in heterosexual HIV epidemics: a systematic review of mathematical models","Mishra S, Steen R, Gerbase A, Lo YR, Boily MC.","PLoS One. 2012;7(11):e50691. doi: 10.1371/journal.pone.0050691. Epub 2012 Nov 30.","Mishra S","PLoS One","2012","2012/12/11","PMC3511305","","10.1371/journal.pone.0050691"
"36173830","Transmission of Carbapenem-Resistant Klebsiella pneumoniae in US Hospitals","Luterbach CL, Chen L, Komarow L, Ostrowsky B, Kaye KS, Hanson B, Arias CA, Desai S, Gallagher JC, Novick E, Pagkalinawan S, Lautenbach E, Wortmann G, Kalayjian RC, Eilertson B, Farrell JJ, McCarty T, Hill C, Fowler VG, Kreiswirth BN, Bonomo RA, van Duin D; Multi-Drug Resistant Organism Network Investigators Network Investigators and the Antibacterial Resistance Leadership Group.","Clin Infect Dis. 2023 Jan 13;76(2):229-237. doi: 10.1093/cid/ciac791.","Luterbach CL","Clin Infect Dis","2023","2022/09/29","PMC10202433","","10.1093/cid/ciac791"
"35903372","Which Matters More in Fighting COVID-19-Government Policy or Community Participation?","Qian Y, Huang J, Zhao L, Cheong IH, Cao S, Xiong L, Zhu Q.","Front Public Health. 2022 Jul 12;10:927553. doi: 10.3389/fpubh.2022.927553. eCollection 2022.","Qian Y","Front Public Health","2022","2022/07/29","PMC9315311","","10.3389/fpubh.2022.927553"
"16528038","Molecular evolution of dengue 2 virus in Puerto Rico: positive selection in the viral envelope accompanies clade reintroduction","Bennett SN, Holmes EC, Chirivella M, Rodriguez DM, Beltran M, Vorndam V, Gubler DJ, McMillan WO.","J Gen Virol. 2006 Apr;87(Pt 4):885-893. doi: 10.1099/vir.0.81309-0.","Bennett SN","J Gen Virol","2006","2006/03/11","","","10.1099/vir.0.81309-0"
"15599398","Natural population dynamics and expansion of pathogenic clones of Staphylococcus aureus","Melles DC, Gorkink RF, Boelens HA, Snijders SV, Peeters JK, Moorhouse MJ, van der Spek PJ, van Leeuwen WB, Simons G, Verbrugh HA, van Belkum A.","J Clin Invest. 2004 Dec;114(12):1732-40. doi: 10.1172/JCI23083.","Melles DC","J Clin Invest","2004","2004/12/16","PMC535072","","10.1172/JCI23083"
"36577996","Malaria in Angola: recent progress, challenges and future opportunities using parasite demography studies","Tavares W, Morais J, Martins JF, Scalsky RJ, Stabler TC, Medeiros MM, Fortes FJ, Arez AP, Silva JC.","Malar J. 2022 Dec 28;21(1):396. doi: 10.1186/s12936-022-04424-y.","Tavares W","Malar J","2022","2022/12/28","PMC9795141","","10.1186/s12936-022-04424-y"
"32834475","Simulating the spread of COVID-19 via a spatially-resolved susceptible-exposed-infected-recovered-deceased (SEIRD) model with heterogeneous diffusion","Viguerie A, Lorenzo G, Auricchio F, Baroli D, Hughes TJR, Patton A, Reali A, Yankeelov TE, Veneziani A.","Appl Math Lett. 2021 Jan;111:106617. doi: 10.1016/j.aml.2020.106617. Epub 2020 Jul 15.","Viguerie A","Appl Math Lett","2021","2020/08/25","PMC7361091","","10.1016/j.aml.2020.106617"
"29196679","A Synthetic Population for Modelling the Dynamics of Infectious Disease Transmission in American Samoa","Xu Z, Glass K, Lau CL, Geard N, Graves P, Clements A.","Sci Rep. 2017 Dec 1;7(1):16725. doi: 10.1038/s41598-017-17093-8.","Xu Z","Sci Rep","2017","2017/12/03","PMC5711879","","10.1038/s41598-017-17093-8"
"35059531","Optimal control and cost-effective analysis of an age-structured emerging infectious disease model","Jia P, Yang J, Li X.","Infect Dis Model. 2021 Dec 25;7(1):149-169. doi: 10.1016/j.idm.2021.12.004. eCollection 2022 Mar.","Jia P","Infect Dis Model","2021","2022/01/21","PMC8733274","","10.1016/j.idm.2021.12.004"
"27266847","A generalized-growth model to characterize the early ascending phase of infectious disease outbreaks","Viboud C, Simonsen L, Chowell G.","Epidemics. 2016 Jun;15:27-37. doi: 10.1016/j.epidem.2016.01.002. Epub 2016 Feb 1.","Viboud C","Epidemics","2016","2016/06/09","PMC4903879","NIHMS756643","10.1016/j.epidem.2016.01.002"
"20024742","Discussion and revision of the mathematical modeling tool described in the previously published article ""Modeling HIV Transmission risk among Mozambicans prior to their initiating highly active antiretroviral therapy""","Cassels S, Pearson CR, Kurth AE, Martin DP, Simoni JM, Matediana E, Gloyd S.","AIDS Care. 2009 Jul;21(7):858-62. doi: 10.1080/09540120802626204.","Cassels S","AIDS Care","2009","2009/12/22","PMC3356579","NIHMS373632","10.1080/09540120802626204"
"33415612","Prediction of the confirmed cases and deaths of global COVID-19 using artificial intelligence","Guo Q, He Z.","Environ Sci Pollut Res Int. 2021 Mar;28(9):11672-11682. doi: 10.1007/s11356-020-11930-6. Epub 2021 Jan 7.","Guo Q","Environ Sci Pollut Res Int","2021","2021/01/08","PMC7789896","","10.1007/s11356-020-11930-6"
"28778210","Micro-heterogeneity of malaria transmission in the Peruvian Amazon: a baseline assessment underlying a population-based cohort study","Rosas-Aguirre A, Guzman-Guzman M, Gamboa D, Chuquiyauri R, Ramirez R, Manrique P, Carrasco-Escobar G, Puemape C, Llanos-Cuentas A, Vinetz JM.","Malar J. 2017 Aug 4;16(1):312. doi: 10.1186/s12936-017-1957-y.","Rosas-Aguirre A","Malar J","2017","2017/08/06","PMC5544973","","10.1186/s12936-017-1957-y"
"9559576","Extinction times and phase transitions for spatially structured closed epidemics","Swinton J.","Bull Math Biol. 1998 Mar;60(2):215-30. doi: 10.1006/bulm.1997.0014.","Swinton J","Bull Math Biol","1998","1998/04/29","","","10.1006/bulm.1997.0014"
"35385100","Semiparametric Bayesian inference for optimal dynamic treatment regimes via dynamic marginal structural models","Rodriguez Duque D, Stephens DA, Moodie EEM, Klein MB.","Biostatistics. 2023 Jul 14;24(3):708-727. doi: 10.1093/biostatistics/kxac007.","Rodriguez Duque D","Biostatistics","2023","2022/04/06","","","10.1093/biostatistics/kxac007"
"25995288","Dynamic Variation in Sexual Contact Rates in a Cohort of HIV-Negative Gay Men","Romero-Severson EO, Volz E, Koopman JS, Leitner T, Ionides EL.","Am J Epidemiol. 2015 Aug 1;182(3):255-62. doi: 10.1093/aje/kwv044. Epub 2015 May 20.","Romero-Severson EO","Am J Epidemiol","2015","2015/05/22","PMC4517699","","10.1093/aje/kwv044"
"12547037","Diseases with chronic stage in a population with varying size","Martcheva M, Castillo-Chavez C.","Math Biosci. 2003 Mar;182(1):1-25. doi: 10.1016/s0025-5564(02)00184-0.","Martcheva M","Math Biosci","2003","2003/01/28","","","10.1016/s0025-5564(02)00184-0"
"37920000","An immuno-epidemiological model linking between-host and within-host dynamics of cholera","Musundi B.","Math Biosci Eng. 2023 Aug 4;20(9):16015-16032. doi: 10.3934/mbe.2023714.","Musundi B","Math Biosci Eng","2023","2023/11/03","","","10.3934/mbe.2023714"
"30635558","Improved state-level influenza nowcasting in the United States leveraging Internet-based data and network approaches","Lu FS, Hattab MW, Clemente CL, Biggerstaff M, Santillana M.","Nat Commun. 2019 Jan 11;10(1):147. doi: 10.1038/s41467-018-08082-0.","Lu FS","Nat Commun","2019","2019/01/13","PMC6329822","","10.1038/s41467-018-08082-0"
"2317308","Reducing the spread of HIV infection in sub-Saharan Africa: some demographic and economic implications","Rowley JT, Anderson RM, Ng TW.","AIDS. 1990 Jan;4(1):47-56. doi: 10.1097/00002030-199001000-00007.","Rowley JT","AIDS","1990","1990/01/01","","","10.1097/00002030-199001000-00007"
"33753725","Reconstructing unseen transmission events to infer dengue dynamics from viral sequences","Salje H, Wesolowski A, Brown TS, Kiang MV, Berry IM, Lefrancq N, Fernandez S, Jarman RG, Ruchusatsawat K, Iamsirithaworn S, Vandepitte WP, Suntarattiwong P, Read JM, Klungthong C, Thaisomboonsuk B, Engø-Monsen K, Buckee C, Cauchemez S, Cummings DAT.","Nat Commun. 2021 Mar 22;12(1):1810. doi: 10.1038/s41467-021-21888-9.","Salje H","Nat Commun","2021","2021/03/23","PMC7985522","","10.1038/s41467-021-21888-9"
"38650676","Examining HIV Organizational Structures and their Influence on Engagement with Young Black Gay, Bisexual, and other Men who have Sex with Men in Atlanta, Georgia","Fogarty H, Jones MD, Moore SJ, Harper GW, Camacho-González A, Del Rio C, Hussen SA.","J Gay Lesbian Soc Serv. 2023 Mar;36(1):58-79. doi: 10.1080/10538720.2023.2184438.","Fogarty H","J Gay Lesbian Soc Serv","2023","2024/04/23","PMC11034743","NIHMS1912049","10.1080/10538720.2023.2184438"
"32711053","Risk for COVID-19 infection and death among Latinos in the United States: examining heterogeneity in transmission dynamics","Rodriguez-Diaz CE, Guilamo-Ramos V, Mena L, Hall E, Honermann B, Crowley JS, Baral S, Prado GJ, Marzan-Rodriguez M, Beyrer C, Sullivan PS, Millett GA.","Ann Epidemiol. 2020 Dec;52:46-53.e2. doi: 10.1016/j.annepidem.2020.07.007. Epub 2020 Jul 23.","Rodriguez-Diaz CE","Ann Epidemiol","2020","2020/07/26","PMC7375962","","10.1016/j.annepidem.2020.07.007"
"1517674","Gonococcal infection, infertility, and population growth: II. The influence of heterogeneity in sexual behaviour","Garnett GP, Swinton J, Brunham RC, Anderson RM.","IMA J Math Appl Med Biol. 1992;9(2):127-44. doi: 10.1093/imammb/9.2.127.","Garnett GP","IMA J Math Appl Med Biol","1992","1992/01/01","","","10.1093/imammb/9.2.127"
"33021983","Optimising age coverage of seasonal influenza vaccination in England: A mathematical and health economic evaluation","Hill EM, Petrou S, Forster H, de Lusignan S, Yonova I, Keeling MJ.","PLoS Comput Biol. 2020 Oct 6;16(10):e1008278. doi: 10.1371/journal.pcbi.1008278. eCollection 2020 Oct.","Hill EM","PLoS Comput Biol","2020","2020/10/06","PMC7567368","","10.1371/journal.pcbi.1008278"
"35856333","Structural Barriers to HIV Prevention and Services: Perspectives of African American Women in Low-Income Communities","Rimmler S, Golin C, Coleman J, Welgus H, Shaughnessy S, Taraskiewicz L, Lightfoot AF, Randolph SD, Riggins L.","Health Educ Behav. 2022 Dec;49(6):1022-1032. doi: 10.1177/10901981221109138. Epub 2022 Jul 20.","Rimmler S","Health Educ Behav","2022","2022/07/20","PMC9574897","","10.1177/10901981221109138"
"23251534","Individual and population level effects of partner notification for Chlamydia trachomatis","Althaus CL, Heijne JC, Herzog SA, Roellin A, Low N.","PLoS One. 2012;7(12):e51438. doi: 10.1371/journal.pone.0051438. Epub 2012 Dec 12.","Althaus CL","PLoS One","2012","2012/12/20","PMC3520891","","10.1371/journal.pone.0051438"
"9145953","The effects of females' susceptibility on the coexistence of multiple pathogen strains of sexually transmitted diseases","Castillo-Chavez C, Huang W, Li J.","J Math Biol. 1997 May;35(5):503-22. doi: 10.1007/s002850050063.","Castillo-Chavez C","J Math Biol","1997","1997/05/01","","","10.1007/s002850050063"
"3453839","A preliminary study of the transmission dynamics of the human immunodeficiency virus (HIV), the causative agent of AIDS","Anderson RM, Medley GF, May RM, Johnson AM.","IMA J Math Appl Med Biol. 1986;3(4):229-63. doi: 10.1093/imammb/3.4.229.","Anderson RM","IMA J Math Appl Med Biol","1986","1986/01/01","","","10.1093/imammb/3.4.229"
"35591754","When Is Mass Prophylaxis Cost-Effective for Epidemic Control? A Comparison of Decision Approaches","Malloy GSP, Brandeau ML.","Med Decis Making. 2022 Nov;42(8):1052-1063. doi: 10.1177/0272989X221098409. Epub 2022 May 19.","Malloy GSP","Med Decis Making","2022","2022/05/20","PMC9588490","NIHMS1799538","10.1177/0272989X221098409"
"16024379","Influence of spatial heterogeneity on an emerging infectious disease: the case of dengue epidemics","Favier C, Schmit D, Müller-Graf CD, Cazelles B, Degallier N, Mondet B, Dubois MA.","Proc Biol Sci. 2005 Jun 7;272(1568):1171-7. doi: 10.1098/rspb.2004.3020.","Favier C","Proc Biol Sci","2005","2005/07/19","PMC1559809","","10.1098/rspb.2004.3020"
"33810385","Evaluating the Bovine Tuberculosis Eradication Mechanism and Its Risk Factors in England's Cattle Farms","Sedighi T, Varga L.","Int J Environ Res Public Health. 2021 Mar 26;18(7):3451. doi: 10.3390/ijerph18073451.","Sedighi T","Int J Environ Res Public Health","2021","2021/04/03","PMC8036833","","10.3390/ijerph18073451"
"16711902","Epidemic variability in complex networks","Crépey P, Alvarez FP, Barthélemy M.","Phys Rev E Stat Nonlin Soft Matter Phys. 2006 Apr;73(4 Pt 2):046131. doi: 10.1103/PhysRevE.73.046131. Epub 2006 Apr 25.","Crépey P","Phys Rev E Stat Nonlin Soft Matter Phys","2006","2006/05/23","","","10.1103/PhysRevE.73.046131"
"35129077","A mathematical model for tilapia lake virus transmission with waning immunity","Kenne C, Zongo P, Dorville R.","J Biol Dyn. 2022 Dec;16(1):98-116. doi: 10.1080/17513758.2022.2033860.","Kenne C","J Biol Dyn","2022","2022/02/07","","","10.1080/17513758.2022.2033860"
"26616041","Phylodynamic analysis of HIV sub-epidemics in Mochudi, Botswana","Novitsky V, Kühnert D, Moyo S, Widenfelt E, Okui L, Essex M.","Epidemics. 2015 Dec;13:44-55. doi: 10.1016/j.epidem.2015.07.002. Epub 2015 Aug 28.","Novitsky V","Epidemics","2015","2015/12/01","PMC4664890","NIHMS723885","10.1016/j.epidem.2015.07.002"
"32987517","Spread trend of COVID-19 epidemic outbreak in China: using exponential attractor method in a spatial heterogeneous SEIQR model","Zhu CC, Zhu J.","Math Biosci Eng. 2020 Apr 13;17(4):3062-3087. doi: 10.3934/mbe.2020174.","Zhu CC","Math Biosci Eng","2020","2020/09/29","","","10.3934/mbe.2020174"
"16222170","Dynamically modeling SARS and other newly emerging respiratory illnesses: past, present, and future","Bauch CT, Lloyd-Smith JO, Coffee MP, Galvani AP.","Epidemiology. 2005 Nov;16(6):791-801. doi: 10.1097/01.ede.0000181633.80269.4c.","Bauch CT","Epidemiology","2005","2005/10/14","","","10.1097/01.ede.0000181633.80269.4c"
"38294063","Supercritical and homogenous transmission of monkeypox in the capital of China","Zhang Y, Zhou X.","J Med Virol. 2024 Feb;96(2):e29442. doi: 10.1002/jmv.29442.","Zhang Y","J Med Virol","2024","2024/01/31","","","10.1002/jmv.29442"
"34921165","Dynamics of inter-farm transmission of highly pathogenic avian influenza H5N6 integrating vehicle movements and phylogenetic information","Yoo DS, Chun BC, Kim Y, Lee KN, Moon OK.","Sci Rep. 2021 Dec 17;11(1):24163. doi: 10.1038/s41598-021-03284-x.","Yoo DS","Sci Rep","2021","2021/12/18","PMC8683487","","10.1038/s41598-021-03284-x"
"17662170","The impact of a physical geographic barrier on the dynamics of measles","Vora A, Burke DS, Cummings DA.","Epidemiol Infect. 2008 May;136(5):713-20. doi: 10.1017/S0950268807009193. Epub 2007 Jul 30.","Vora A","Epidemiol Infect","2008","2007/07/31","PMC2870857","","10.1017/S0950268807009193"
"33757604","Echinococcus shiquicus in Qinghai-Tibet plateau: population structure and confirmation of additional endemic areas","Yan HB, Li L, Li W, Zhu G, Li JQ, Wu Y, Zhang N, Wu Y, Li M, Zhang L, Yao G, Tian W, Li L, Li W, Guo A, Dai G, Fu B, Ohiolei JA, Jia WZ.","Parasitology. 2021 Jun;148(7):879-886. doi: 10.1017/S0031182021000512. Epub 2021 Mar 24.","Yan HB","Parasitology","2021","2021/03/24","PMC11010220","","10.1017/S0031182021000512"
"38992228","Disengagement from Care Among People Co-Infected with HIV and HCV: A Scoping Review","Dinh DA, Tan Y, Saeed S.","AIDS Behav. 2024 Oct;28(10):3381-3403. doi: 10.1007/s10461-024-04436-6. Epub 2024 Jul 11.","Dinh DA","AIDS Behav","2024","2024/07/11","","","10.1007/s10461-024-04436-6"
"37427953","Temporal dynamics of genetically heterogeneous extended-spectrum cephalosporin-resistant Escherichia coli bloodstream infections","Shropshire WC, Strope B, Selvaraj Anand S, Bremer J, McDaneld P, Bhatti MM, Flores AR, Kalia A, Shelburne SA.","mSphere. 2023 Aug 24;8(4):e0018323. doi: 10.1128/msphere.00183-23. Epub 2023 Jul 10.","Shropshire WC","mSphere","2023","2023/07/10","PMC10449519","","10.1128/msphere.00183-23"
"37652282","Transmission dynamics variability of lineage 2 Mycobacterium tuberculosis strains in Kobe, Japan, determined using population-based whole-genome sequencing analysis","Iwamoto T, Arikawa K, Murase Y, Sekizuka T, Kuroda M, Nishiuchi Y, Kusunoki N, Fujiyama R, Mitarai S.","Infect Genet Evol. 2023 Oct;114:105495. doi: 10.1016/j.meegid.2023.105495. Epub 2023 Aug 29.","Iwamoto T","Infect Genet Evol","2023","2023/08/31","","","10.1016/j.meegid.2023.105495"
"38620791","Initialization of a Disease Transmission Model","Runvik H, Medvedev A, Eriksson R, Engblom S.","IFAC Pap OnLine. 2020;53(5):839-844. doi: 10.1016/j.ifacol.2021.04.178. Epub 2021 May 26.","Runvik H","IFAC Pap OnLine","2020","2024/04/15","PMC8153198","","10.1016/j.ifacol.2021.04.178"
"31686626","Analysis of the SAITS alcoholism model on scale-free networks with demographic and nonlinear infectivity","Xiang H, Cui FF, Huo HF.","J Biol Dyn. 2019 Dec;13(1):621-638. doi: 10.1080/17513758.2019.1683629.","Xiang H","J Biol Dyn","2019","2019/11/06","","","10.1080/17513758.2019.1683629"
"34425698","Host Colonization as a Major Evolutionary Force Favoring the Diversity and the Emergence of the Worldwide Multidrug-Resistant Escherichia coli ST131","Bonnet R, Beyrouthy R, Haenni M, Nicolas-Chanoine MH, Dalmasso G, Madec JY.","mBio. 2021 Aug 31;12(4):e0145121. doi: 10.1128/mBio.01451-21. Epub 2021 Aug 24.","Bonnet R","mBio","2021","2021/08/24","PMC8406181","","10.1128/mBio.01451-21"
"25411411","Predictability in a highly stochastic system: final size of measles epidemics in small populations","Caudron Q, Mahmud AS, Metcalf CJ, Gottfreðsson M, Viboud C, Cliff AD, Grenfell BT.","J R Soc Interface. 2015 Jan 6;12(102):20141125. doi: 10.1098/rsif.2014.1125.","Caudron Q","J R Soc Interface","2015","2014/11/21","PMC4277111","","10.1098/rsif.2014.1125"
"37147629","Accessibility of the three-year comprehensive prevention and control of brucellosis in Ningxia: a mathematical modeling study","Gong W, Sun P, Zhai C, Yuan J, Chen Y, Chen Q, Zhao Y.","BMC Infect Dis. 2023 May 5;23(1):292. doi: 10.1186/s12879-023-08270-4.","Gong W","BMC Infect Dis","2023","2023/05/05","PMC10161990","","10.1186/s12879-023-08270-4"
"36896546","Global investigation for an ""SIS"" model for COVID-19 epidemic with asymptomatic infection","Alharbi MH.","Math Biosci Eng. 2023 Jan 11;20(3):5298-5315. doi: 10.3934/mbe.2023245.","Alharbi MH","Math Biosci Eng","2023","2023/03/10","","","10.3934/mbe.2023245"
"38638801","Spatio-Temporal Pattern of Tuberculosis Distribution in Romania and Particulate Matter Pollution Associated With Risk of Infection","Peptenatu D, Băloi AM, Andronic O, Bolocan A, Cioran N, Gruia AK, Grecu A, Panciu TC, Georgescu L, Munteanu I, Pistol A, Furtunescu F, Strâmbu IR, Ibrahim E, Băiceanu D, Popescu GG, Păduraru D, Jinga V, Mahler B.","Geohealth. 2024 Feb 6;8(2):e2023GH000972. doi: 10.1029/2023GH000972. eCollection 2024 Feb.","Peptenatu D","Geohealth","2024","2024/04/19","PMC11025721","","10.1029/2023GH000972"
"24146851","""Wrong, but useful"": negotiating uncertainty in infectious disease modelling","Christley RM, Mort M, Wynne B, Wastling JM, Heathwaite AL, Pickup R, Austin Z, Latham SM.","PLoS One. 2013 Oct 16;8(10):e76277. doi: 10.1371/journal.pone.0076277. eCollection 2013.","Christley RM","PLoS One","2013","2013/10/23","PMC3797827","","10.1371/journal.pone.0076277"
"34278284","A modelling study investigating short and medium-term challenges for COVID-19 vaccination: From prioritisation to the relaxation of measures","Tran Kiem C, Massonnaud CR, Levy-Bruhl D, Poletto C, Colizza V, Bosetti P, Fontanet A, Gabet A, Olié V, Zanetti L, Boëlle PY, Crépey P, Cauchemez S.","EClinicalMedicine. 2021 Aug;38:101001. doi: 10.1016/j.eclinm.2021.101001. Epub 2021 Jul 14.","Tran Kiem C","EClinicalMedicine","2021","2021/07/19","PMC8278244","","10.1016/j.eclinm.2021.101001"
"31029717","The transmission dynamic of Madariaga Virus by bayesian phylogenetic analysis: Molecular surveillance of an emergent pathogen","Benvenuto D, Cella E, Fogolari M, De Florio L, Borsetti A, Donati D, Garilli F, Spoto S, Ceccarelli G, Angeletti S, Ciccozzi M.","Microb Pathog. 2019 Jul;132:80-86. doi: 10.1016/j.micpath.2019.04.039. Epub 2019 Apr 25.","Benvenuto D","Microb Pathog","2019","2019/04/29","","","10.1016/j.micpath.2019.04.039"
