PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21976638","Edge-based compartmental modelling for infectious disease spread","Miller JC, Slim AC, Volz EM.","J R Soc Interface. 2012 May 7;9(70):890-906. doi: 10.1098/rsif.2011.0403. Epub 2011 Oct 5.","Miller JC","J R Soc Interface","2012","2011/10/07","PMC3306633","","10.1098/rsif.2011.0403"
"38549343","Stability analysis of a SAIR epidemic model on scale-free community networks","Zhang X, Li Z, Gao L.","Math Biosci Eng. 2024 Feb 29;21(3):4648-4668. doi: 10.3934/mbe.2024204.","Zhang X","Math Biosci Eng","2024","2024/03/29","","","10.3934/mbe.2024204"
"35836171","Heterogeneity in prevalence of subclinical Plasmodium falciparum and Plasmodium vivax infections but no parasite genomic clustering in the Chittagong Hill Tracts, Bangladesh","Huwe T, Kibria MG, Johora FT, Phru CS, Jahan N, Hossain MS, Khan WA, Price RN, Ley B, Alam MS, Koepfli C.","Malar J. 2022 Jul 14;21(1):218. doi: 10.1186/s12936-022-04236-0.","Huwe T","Malar J","2022","2022/07/14","PMC9281141","","10.1186/s12936-022-04236-0"
"31077256","Assessing the nonhuman primate reservoir of Schistosoma mansoni in Africa: a systematic review","Richards L, Erko B, Ponpetch K, Ryan SJ, Liang S.","Infect Dis Poverty. 2019 May 10;8(1):32. doi: 10.1186/s40249-019-0543-7.","Richards L","Infect Dis Poverty","2019","2019/05/12","PMC6509776","","10.1186/s40249-019-0543-7"
"23005834","Susceptible-infected-susceptible model: a comparison of N-intertwined and heterogeneous mean-field approximations","Li C, van de Bovenkamp R, Van Mieghem P.","Phys Rev E Stat Nonlin Soft Matter Phys. 2012 Aug;86(2 Pt 2):026116. doi: 10.1103/PhysRevE.86.026116. Epub 2012 Aug 28.","Li C","Phys Rev E Stat Nonlin Soft Matter Phys","2012","2012/09/26","","","10.1103/PhysRevE.86.026116"
"27412286","Calling in sick: impacts of fever on intra-urban human mobility","Perkins TA, Paz-Soldan VA, Stoddard ST, Morrison AC, Forshey BM, Long KC, Halsey ES, Kochel TJ, Elder JP, Kitron U, Scott TW, Vazquez-Prokopec GM.","Proc Biol Sci. 2016 Jul 13;283(1834):20160390. doi: 10.1098/rspb.2016.0390.","Perkins TA","Proc Biol Sci","2016","2016/07/15","PMC4947886","","10.1098/rspb.2016.0390"
"33609204","Network Characteristics Associated with HIV Testing Conversations Among Transgender Women in Los Angeles County, California","Blair CS, Holloway IW, Fletcher JB, Reback CJ.","AIDS Behav. 2021 Aug;25(8):2336-2347. doi: 10.1007/s10461-021-03196-x. Epub 2021 Feb 20.","Blair CS","AIDS Behav","2021","2021/02/20","PMC8222160","NIHMS1694938","10.1007/s10461-021-03196-x"
"23712758","Complex social contagion makes networks more vulnerable to disease outbreaks","Campbell E, Salathé M.","Sci Rep. 2013;3:1905. doi: 10.1038/srep01905.","Campbell E","Sci Rep","2013","2013/05/29","PMC3664906","","10.1038/srep01905"
"26899826","Systematic review of antibiotic consumption in acute care hospitals","Bitterman R, Hussein K, Leibovici L, Carmeli Y, Paul M.","Clin Microbiol Infect. 2016 Jun;22(6):561.e7-561.e19. doi: 10.1016/j.cmi.2016.01.026. Epub 2016 Feb 17.","Bitterman R","Clin Microbiol Infect","2016","2016/02/23","","","10.1016/j.cmi.2016.01.026"
"36182379","Two competing simplicial irreversible epidemics on simplicial complex","Li W, Nie Y, Li W, Chen X, Su S, Wang W.","Chaos. 2022 Sep;32(9):093135. doi: 10.1063/5.0100315.","Li W","Chaos","2022","2022/10/01","","","10.1063/5.0100315"
"30050514","Noise Is Not Error: Detecting Parametric Heterogeneity Between Epidemiologic Time Series","Romero-Severson EO, Ribeiro RM, Castro M.","Front Microbiol. 2018 Jul 12;9:1529. doi: 10.3389/fmicb.2018.01529. eCollection 2018.","Romero-Severson EO","Front Microbiol","2018","2018/07/28","PMC6052138","","10.3389/fmicb.2018.01529"
"29909739","Influence of non-homogeneous mixing on final epidemic size in a meta-population model","Cui J, Zhang Y, Feng Z.","J Biol Dyn. 2019;13(sup1):31-46. doi: 10.1080/17513758.2018.1484186. Epub 2018 Jun 18.","Cui J","J Biol Dyn","2019","2018/06/19","","","10.1080/17513758.2018.1484186"
"38777814","Static graph approximations of dynamic contact networks for epidemic forecasting","Shirzadkhani R, Huang S, Leung A, Rabbany R.","Sci Rep. 2024 May 22;14(1):11696. doi: 10.1038/s41598-024-62271-0.","Shirzadkhani R","Sci Rep","2024","2024/05/22","PMC11111697","","10.1038/s41598-024-62271-0"
"37443324","Active querying approach to epidemic source detection on contact networks","Sterchi M, Hilfiker L, Grütter R, Bernstein A.","Sci Rep. 2023 Jul 13;13(1):11363. doi: 10.1038/s41598-023-38282-8.","Sterchi M","Sci Rep","2023","2023/07/13","PMC10345105","","10.1038/s41598-023-38282-8"
"23416041","Bayesian analysis of risk factors for infection with a genotype of porcine reproductive and respiratory syndrome virus in Ontario swine herds using monitoring data","Kwong GP, Poljak Z, Deardon R, Dewey CE.","Prev Vet Med. 2013 Jul 1;110(3-4):405-17. doi: 10.1016/j.prevetmed.2013.01.004. Epub 2013 Feb 14.","Kwong GP","Prev Vet Med","2013","2013/02/19","","","10.1016/j.prevetmed.2013.01.004"
"31104601","Analysing livestock network data for infectious disease control: an argument for routine data collection in emerging economies","Chaters GL, Johnson PCD, Cleaveland S, Crispell J, de Glanville WA, Doherty T, Matthews L, Mohr S, Nyasebwa OM, Rossi G, Salvador LCM, Swai E, Kao RR.","Philos Trans R Soc Lond B Biol Sci. 2019 Jul 8;374(1776):20180264. doi: 10.1098/rstb.2018.0264.","Chaters GL","Philos Trans R Soc Lond B Biol Sci","2019","2019/05/21","PMC6558568","","10.1098/rstb.2018.0264"
"19833690","Audit of a network of sexually transmitted infections centred in South Wales","Knapper CM, Temple M, Roderick J, Smith J, Birley HD.","Int J STD AIDS. 2010 Jan;21(1):63-5. doi: 10.1258/ijsa.2009.009066. Epub 2009 Oct 15.","Knapper CM","Int J STD AIDS","2010","2009/10/17","","","10.1258/ijsa.2009.009066"
"37581916","Investigating Individuals' Preferences in Determining the Functions of Smartphone Apps for Fighting Pandemics: Best-Worst Scaling Survey Study","Xu RH, Shi L, Shi Z, Li T, Wang D.","J Med Internet Res. 2023 Aug 15;25:e48308. doi: 10.2196/48308.","Xu RH","J Med Internet Res","2023","2023/08/15","PMC10466146","","10.2196/48308"
"35603403","Investigation of SIS epidemics on dynamic network models with temporary link deactivation control schemes","Bae JH, Lee SM.","Math Biosci Eng. 2022 Apr 19;19(6):6317-6330. doi: 10.3934/mbe.2022295.","Bae JH","Math Biosci Eng","2022","2022/05/23","","","10.3934/mbe.2022295"
"35358515","Cross-connections in drinking water distribution networks: Quantitative microbial risk assessment in combination with fault tree analysis and hydraulic modelling","Viñas V, Sokolova E, Malm A, Bergstedt O, Pettersson TJR.","Sci Total Environ. 2022 Jul 20;831:154874. doi: 10.1016/j.scitotenv.2022.154874. Epub 2022 Mar 28.","Viñas V","Sci Total Environ","2022","2022/03/31","","","10.1016/j.scitotenv.2022.154874"
"36001469","Capturing complex interactions in disease ecology with simplicial sets","Silk MJ, Wilber MQ, Fefferman NH.","Ecol Lett. 2022 Oct;25(10):2217-2231. doi: 10.1111/ele.14079. Epub 2022 Aug 24.","Silk MJ","Ecol Lett","2022","2022/08/24","","","10.1111/ele.14079"
"15964884","Sexual health promotion in Chennai, India: key role of communication among social networks","Sivaram S, Johnson S, Bentley ME, Go VF, Latkin C, Srikrishnan AK, Celentano DD, Solomon S.","Health Promot Int. 2005 Dec;20(4):327-33. doi: 10.1093/heapro/dai012. Epub 2005 Jun 17.","Sivaram S","Health Promot Int","2005","2005/06/21","","","10.1093/heapro/dai012"
"34757988","Structural Syndemics and Antiretroviral Medication Adherence Among Black Sexual Minority Men Living With HIV","Holloway IW, Beltran R, Shah SV, Cordero L, Garth G, Smith T, Wilson BDM, Ochoa AM.","J Acquir Immune Defic Syndr. 2021 Dec 15;88(S1):S12-S19. doi: 10.1097/QAI.0000000000002806.","Holloway IW","J Acquir Immune Defic Syndr","2021","2021/11/10","PMC8579986","","10.1097/QAI.0000000000002806"
"32288688","Inferring Contagion Patterns in Social Contact Networks with Limited Infection Data","Fajardo D, Gardner LM.","Netw Spat Econ. 2013;13(4):399-426. doi: 10.1007/s11067-013-9186-6. Epub 2013 Jun 19.","Fajardo D","Netw Spat Econ","2013","2020/04/15","PMC7111645","","10.1007/s11067-013-9186-6"
"35778153","A generic model for pandemics in networks of communities and the role of vaccination","Antonopoulos CG, Akrami MH, Basios V, Latifi A.","Chaos. 2022 Jun;32(6):063127. doi: 10.1063/5.0082002.","Antonopoulos CG","Chaos","2022","2022/07/01","","","10.1063/5.0082002"
"26388525","Characterization of the live salmonid movement network in Ireland: Implications for disease prevention and control","Yatabe T, More SJ, Geoghegan F, McManus C, Hill AE, Martínez-López B.","Prev Vet Med. 2015 Nov 1;122(1-2):195-204. doi: 10.1016/j.prevetmed.2015.09.005. Epub 2015 Sep 11.","Yatabe T","Prev Vet Med","2015","2015/09/22","","","10.1016/j.prevetmed.2015.09.005"
"32936771","COVID-19 and the ""Film Your Hospital"" Conspiracy Theory: Social Network Analysis of Twitter Data","Ahmed W, López Seguí F, Vidal-Alaball J, Katz MS.","J Med Internet Res. 2020 Oct 5;22(10):e22374. doi: 10.2196/22374.","Ahmed W","J Med Internet Res","2020","2020/09/16","PMC7537721","","10.2196/22374"
"21715400","Essential epidemiological mechanisms underpinning the transmission dynamics of seasonal influenza","Truscott J, Fraser C, Cauchemez S, Meeyai A, Hinsley W, Donnelly CA, Ghani A, Ferguson N.","J R Soc Interface. 2012 Feb 7;9(67):304-12. doi: 10.1098/rsif.2011.0309. Epub 2011 Jun 29.","Truscott J","J R Soc Interface","2012","2011/07/01","PMC3243394","","10.1098/rsif.2011.0309"
"28005480","HIV-1 Infection and Transmission Networks of Younger People in Chicago, Illinois, 2005-2011","Morgan E, Oster AM, Townsell S, Peace D, Benbow N, Schneider JA.","Public Health Rep. 2017 Jan-Feb;132(1):48-55. doi: 10.1177/0033354916679988. Epub 2016 Dec 12.","Morgan E","Public Health Rep","2017","2016/12/23","PMC5298503","","10.1177/0033354916679988"
"9278206","Is metronidazole teratogenic? A meta-analysis","Caro-Patón T, Carvajal A, Martin de Diego I, Martin-Arias LH, Alvarez Requejo A, Rodríguez Pinilla E.","Br J Clin Pharmacol. 1997 Aug;44(2):179-82. doi: 10.1046/j.1365-2125.1997.00660.x.","Caro-Patón T","Br J Clin Pharmacol","1997","1997/08/01","PMC2042833","","10.1046/j.1365-2125.1997.00660.x"
"35618508","Prediction of Trypanosoma evansi infection in dromedaries using artificial neural network (ANN)","Benfodil K, Benbouras MA, Ansel S, Mohamed-Cherif A, Ait-Oudhia K.","Vet Parasitol. 2022 Jun;306:109716. doi: 10.1016/j.vetpar.2022.109716. Epub 2022 May 13.","Benfodil K","Vet Parasitol","2022","2022/05/26","","","10.1016/j.vetpar.2022.109716"
"16046461","Methicillin-resistant Staphylococcus aureus heterogeneously resistant to vancomycin in a Turkish university hospital","Sancak B, Ercis S, Menemenlioglu D, Colakoglu S, Hasçelik G.","J Antimicrob Chemother. 2005 Sep;56(3):519-23. doi: 10.1093/jac/dki272. Epub 2005 Jul 26.","Sancak B","J Antimicrob Chemother","2005","2005/07/28","","","10.1093/jac/dki272"
"38277190","Latent Heterogeneity of Online Sexual Experiences and Associations With Sexual Risk Behaviors and Behavioral Health Outcomes in Chinese Young Adults: Cross-Sectional Study","Fong TCT, Cheung DYT, Choi EPH, Fong DYT, Ho RTH, Ip P, Kung MC, Lam MWC, Lee AM, Wong WCW, Lam TH, Yip PSF.","JMIR Public Health Surveill. 2024 Jan 26;10:e50020. doi: 10.2196/50020.","Fong TCT","JMIR Public Health Surveill","2024","2024/01/26","PMC10858424","","10.2196/50020"
"20481799","Enhanced vaccine control of epidemics in adaptive networks","Shaw LB, Schwartz IB.","Phys Rev E Stat Nonlin Soft Matter Phys. 2010 Apr;81(4 Pt 2):046120. doi: 10.1103/PhysRevE.81.046120. Epub 2010 Apr 29.","Shaw LB","Phys Rev E Stat Nonlin Soft Matter Phys","2010","2010/05/21","PMC2931598","NIHMS225418","10.1103/PhysRevE.81.046120"
"34340325","Guiding propagation to localized target nodes in complex networks","Zhang A, Zeng A, Fan Y, Di Z.","Chaos. 2021 Jul;31(7):073104. doi: 10.1063/5.0029411.","Zhang A","Chaos","2021","2021/08/03","","","10.1063/5.0029411"
"25876867","[Prevalence and network-characteristics of risky sexual behaviors among clients receiving methadone maintenance treatment at clinics in Taizhou prefecture of Zhejiang province]","Bai H, Wu Q, Shen W, Gao M, Ding Y, Lin H, He N.","Zhonghua Liu Xing Bing Xue Za Zhi. 2015 Jan;36(1):57-60.","Bai H","Zhonghua Liu Xing Bing Xue Za Zhi","2015","2015/04/17","","",""
"31234380","Spatiotemporal Heterogeneity in Human Schistosoma japonicum Infection at Village Level in Hubei Province, China","Qiu J, Li R, Xiao Y, Xia J, Zhu H, Niu Y, Huang D, Shao Q, Cui Y, Wang Y.","Int J Environ Res Public Health. 2019 Jun 21;16(12):2198. doi: 10.3390/ijerph16122198.","Qiu J","Int J Environ Res Public Health","2019","2019/06/26","PMC6617067","","10.3390/ijerph16122198"
"25198140","Orthobunyaviruses: recent genetic and structural insights","Elliott RM.","Nat Rev Microbiol. 2014 Oct;12(10):673-85. doi: 10.1038/nrmicro3332. Epub 2014 Sep 8.","Elliott RM","Nat Rev Microbiol","2014","2014/09/09","","","10.1038/nrmicro3332"
"17878137","Susceptible-infected-recovered epidemics in dynamic contact networks","Volz E, Meyers LA.","Proc Biol Sci. 2007 Dec 7;274(1628):2925-33. doi: 10.1098/rspb.2007.1159.","Volz E","Proc Biol Sci","2007","2007/09/20","PMC2291166","","10.1098/rspb.2007.1159"
"36041504","The heterogeneous mixing model of COVID-19 with interventions","Duan M, Jin Z.","J Theor Biol. 2022 Nov 21;553:111258. doi: 10.1016/j.jtbi.2022.111258. Epub 2022 Aug 28.","Duan M","J Theor Biol","2022","2022/08/30","PMC9420055","","10.1016/j.jtbi.2022.111258"
"22664069","Agent-based and phylogenetic analyses reveal how HIV-1 moves between risk groups: injecting drug users sustain the heterosexual epidemic in Latvia","Graw F, Leitner T, Ribeiro RM.","Epidemics. 2012 Jun;4(2):104-16. doi: 10.1016/j.epidem.2012.04.002. Epub 2012 May 2.","Graw F","Epidemics","2012","2012/06/06","PMC3405853","NIHMS374786","10.1016/j.epidem.2012.04.002"
"39202173","Dynamic Contact Networks in Confined Spaces: Synthesizing Micro-Level Encounter Patterns through Human Mobility Models from Real-World Data","Diallo D, Schönfeld J, Blanken TF, Hecking T.","Entropy (Basel). 2024 Aug 19;26(8):703. doi: 10.3390/e26080703.","Diallo D","Entropy (Basel)","2024","2024/08/29","PMC11487436","","10.3390/e26080703"
"28052823","Social Networks Across Common Cancer Types: The Evidence, Gaps, and Areas of Potential Impact","Rice LJ, Halbert CH.","Adv Cancer Res. 2017;133:95-128. doi: 10.1016/bs.acr.2016.09.002. Epub 2016 Nov 29.","Rice LJ","Adv Cancer Res","2017","2017/01/06","","","10.1016/bs.acr.2016.09.002"
"26132828","Structure and mechanism of a bacterial host-protein citrullinating virulence factor, Porphyromonas gingivalis peptidylarginine deiminase","Goulas T, Mizgalska D, Garcia-Ferrer I, Kantyka T, Guevara T, Szmigielski B, Sroka A, Millán C, Usón I, Veillard F, Potempa B, Mydel P, Solà M, Potempa J, Gomis-Rüth FX.","Sci Rep. 2015 Jul 1;5:11969. doi: 10.1038/srep11969.","Goulas T","Sci Rep","2015","2015/07/02","PMC4487231","","10.1038/srep11969"
"25975999","Exact and approximate moment closures for non-Markovian network epidemics","Pellis L, House T, Keeling MJ.","J Theor Biol. 2015 Oct 7;382:160-77. doi: 10.1016/j.jtbi.2015.04.039. Epub 2015 May 12.","Pellis L","J Theor Biol","2015","2015/05/16","","","10.1016/j.jtbi.2015.04.039"
"36464688","Social Network Strategy to Promote HIV Testing and Linkage to HIV Services among Young men who Have sex with men and Transgender Women in Thailand","Paiboon N, Songtaweesin WN, Wongharn P, Moonwong J, Khamthi S, Premgamone A, Theerawit T, Saisaengjan C, Kawichai S, Anugulruengkitt S, Puthanakit T.","J Int Assoc Provid AIDS Care. 2022 Jan-Dec;21:23259582221143672. doi: 10.1177/23259582221143672.","Paiboon N","J Int Assoc Provid AIDS Care","2022","2022/12/04","PMC9726844","","10.1177/23259582221143672"
"1591449","The effect of preferential mixing on the growth of an epidemic","Marschner IC.","Math Biosci. 1992 Apr;109(1):39-67. doi: 10.1016/0025-5564(92)90051-w.","Marschner IC","Math Biosci","1992","1992/04/01","","","10.1016/0025-5564(92)90051-w"
"35974952","SIRA: a model for propagation and rumor control with epidemic spreading and immunization for healthcare 5.0","Kumar A, Aggarwal N, Kumar S.","Soft comput. 2023;27(7):4307-4320. doi: 10.1007/s00500-022-07397-x. Epub 2022 Aug 12.","Kumar A","Soft comput","2023","2022/08/17","PMC9372983","","10.1007/s00500-022-07397-x"
"35873082","Dynamics analysis and optimal control of SIVR epidemic model with incomplete immunity","Liu Y, Jian S, Gao J.","Adv Contin Discret Model. 2022;2022(1):51. doi: 10.1186/s13662-022-03723-7. Epub 2022 Jul 18.","Liu Y","Adv Contin Discret Model","2022","2022/07/25","PMC9294857","","10.1186/s13662-022-03723-7"
"33892539","Progression and transmission of HIV (PATH 4.0)-A new agent-based evolving network simulation for modeling HIV transmission clusters","Singh S, France AM, Chen YH, Farnham PG, Oster AM, Gopalappa C.","Math Biosci Eng. 2021 Mar 3;18(3):2150-2181. doi: 10.3934/mbe.2021109.","Singh S","Math Biosci Eng","2021","2021/04/24","PMC8162476","NIHMS1701935","10.3934/mbe.2021109"
"2826216","Molecular aspects of the epidemiology of virus disease","Scholtissek C.","Experientia. 1987 Dec 1;43(11-12):1197-201. doi: 10.1007/BF01945523.","Scholtissek C","Experientia","1987","1987/12/01","","","10.1007/BF01945523"
"34758743","Employing phylogenetic tree shape statistics to resolve the underlying host population structure","Kayondo HW, Ssekagiri A, Nabakooza G, Bbosa N, Ssemwanga D, Kaleebu P, Mwalili S, Mango JM, Leigh Brown AJ, Saenz RA, Galiwango R, Kitayimbwa JM.","BMC Bioinformatics. 2021 Nov 10;22(1):546. doi: 10.1186/s12859-021-04465-1.","Kayondo HW","BMC Bioinformatics","2021","2021/11/11","PMC8579572","","10.1186/s12859-021-04465-1"
"29390617","Estimating epidemic arrival times using linear spreading theory","Chen LM, Holzer M, Shapiro A.","Chaos. 2018 Jan;28(1):013105. doi: 10.1063/1.5002009.","Chen LM","Chaos","2018","2018/02/03","","","10.1063/1.5002009"
"33259565","Violence and hepatitis C transmission in prison-A modified social ecological model","Sazzad HMS, McCredie L, Treloar C, Lloyd AR, Lafferty L.","PLoS One. 2020 Dec 1;15(12):e0243106. doi: 10.1371/journal.pone.0243106. eCollection 2020.","Sazzad HMS","PLoS One","2020","2020/12/01","PMC7707477","","10.1371/journal.pone.0243106"
"25843388","Six challenges in measuring contact networks for use in modelling","Eames K, Bansal S, Frost S, Riley S.","Epidemics. 2015 Mar;10:72-7. doi: 10.1016/j.epidem.2014.08.006. Epub 2014 Aug 30.","Eames K","Epidemics","2015","2015/04/07","","","10.1016/j.epidem.2014.08.006"
"27967075","Epidemic spreading in random rectangular networks","Estrada E, Meloni S, Sheerin M, Moreno Y.","Phys Rev E. 2016 Nov;94(5-1):052316. doi: 10.1103/PhysRevE.94.052316. Epub 2016 Nov 28.","Estrada E","Phys Rev E","2016","2016/12/15","PMC7217508","","10.1103/PhysRevE.94.052316"
"8664095","Social and sexual networks: their role in the spread of HIV/AIDS among young gay men","Morris M, Zavisca J, Dean L.","AIDS Educ Prev. 1995;7(5 Suppl):24-35.","Morris M","AIDS Educ Prev","1995","1995/01/01","","",""
"37187529","Prediction of the spread of African swine fever through pig and carcass movements in Thailand using a network analysis and diffusion model","Poolkhet C, Kasemsuwan S, Thongratsakul S, Warrasuth N, Pamaranon N, Nuanualsuwan S.","PeerJ. 2023 May 9;11:e15359. doi: 10.7717/peerj.15359. eCollection 2023.","Poolkhet C","PeerJ","2023","2023/05/15","PMC10178211","","10.7717/peerj.15359"
"21989564","A covering-graph approach to epidemics on SIS and SIS-like networks","Floyd W, Kay L, Shapiro M.","Bull Math Biol. 2012 Jan;74(1):175-89. doi: 10.1007/s11538-011-9684-y. Epub 2011 Oct 12.","Floyd W","Bull Math Biol","2012","2011/10/13","","","10.1007/s11538-011-9684-y"
"36264617","Social Media Communication and Network Correlates of HIV Infection and Transmission Risks Among Black Sexual Minority Men: Cross-sectional Digital Epidemiology Study","Young LE, Tang JL, Nan Y.","JMIR Form Res. 2022 Oct 20;6(10):e37982. doi: 10.2196/37982.","Young LE","JMIR Form Res","2022","2022/10/20","PMC9634521","","10.2196/37982"
"34229899","Analysis of Perceptions and Emotional Repercussions in Twitter Users in Colombia During the COVID-19 Pandemic","Botero-Rodríguez F, Mosquera-Quiñónez M, Martínez Torres LM, Bolívar-Moná S, Jover T G, Vargas C L, Franco OH, Gómez-Restrepo C.","Rev Colomb Psiquiatr (Engl Ed). 2021 Jun 17:S0034-7450(21)00101-3. doi: 10.1016/j.rcp.2021.05.005. Online ahead of print.","Botero-Rodríguez F","Rev Colomb Psiquiatr (Engl Ed)","2021","2021/07/07","PMC8254570","","10.1016/j.rcp.2021.05.005"
"36472455","Interactive network-based clustering and investigation of multimorbidity association matrices with associationSubgraphs","Strayer N, Zhang S, Yao L, Vessels T, Bejan CA, Hsi RS, Shirey-Rice JK, Balko JM, Johnson DB, Phillips EJ, Bick A, Edwards TL, Velez Edwards DR, Pulley JM, Wells QS, Savona MR, Cox NJ, Roden DM, Ruderfer DM, Xu Y.","Bioinformatics. 2023 Jan 1;39(1):btac780. doi: 10.1093/bioinformatics/btac780.","Strayer N","Bioinformatics","2023","2022/12/06","PMC9825768","","10.1093/bioinformatics/btac780"
"9690823","Social network characteristics as mediators in the relationship between sexual abuse and HIV risk","Miller M, Paone D.","Soc Sci Med. 1998 Sep;47(6):765-77. doi: 10.1016/s0277-9536(98)00156-7.","Miller M","Soc Sci Med","1998","1998/08/05","","","10.1016/s0277-9536(98)00156-7"
"27417286","Multiplex crack smoking and sexual networks: associations between network members' incarceration and HIV risks among high-risk MSM","Fujimoto K, Kim JY, Ross MW, Williams ML.","J Behav Med. 2016 Oct;39(5):845-54. doi: 10.1007/s10865-016-9754-6. Epub 2016 Jul 14.","Fujimoto K","J Behav Med","2016","2016/07/16","PMC5014586","NIHMS803363","10.1007/s10865-016-9754-6"
"27170754","Structural and Biochemical Analyses of Swine Major Histocompatibility Complex Class I Complexes and Prediction of the Epitope Map of Important Influenza A Virus Strains","Fan S, Wu Y, Wang S, Wang Z, Jiang B, Liu Y, Liang R, Zhou W, Zhang N, Xia C.","J Virol. 2016 Jul 11;90(15):6625-6641. doi: 10.1128/JVI.00119-16. Print 2016 Aug 1.","Fan S","J Virol","2016","2016/05/13","PMC4944273","","10.1128/JVI.00119-16"
"17506918","Differences in the social networks of ethnic Vietnamese and non-Vietnamese injecting drug users and their implications for blood-borne virus transmission","Aitken CK, Higgs P, Bowden S.","Epidemiol Infect. 2008 Mar;136(3):410-6. doi: 10.1017/S0950268807008679. Epub 2007 May 17.","Aitken CK","Epidemiol Infect","2008","2007/05/18","PMC2870820","","10.1017/S0950268807008679"
"15243663","[Use of an artificial neural network for detecting excess deaths due to cholera in Ceará, Brazil]","Penna ML.","Rev Saude Publica. 2004 Jun;38(3):351-7. doi: 10.1590/s0034-89102004000300003. Epub 2004 Jul 8.","Penna ML","Rev Saude Publica","2004","2004/07/10","","","10.1590/s0034-89102004000300003"
"30518621","Use of geosocial networking applications is independently associated with diagnosis of STI among men who have sex with men testing for STIs: findings from the cross-sectional MSM Internet Survey Ireland (MISI) 2015","O'Connor L, O'Donnell K, Barrett P, Hickson FCI, McCartney D, Quinlan M, Barrasa A, Fitzgerald M, Igoe D.","Sex Transm Infect. 2019 Jun;95(4):279-284. doi: 10.1136/sextrans-2018-053637. Epub 2018 Dec 5.","O'Connor L","Sex Transm Infect","2019","2018/12/07","","","10.1136/sextrans-2018-053637"
"18280521","Network epidemic models with two levels of mixing","Ball F, Neal P.","Math Biosci. 2008 Mar;212(1):69-87. doi: 10.1016/j.mbs.2008.01.001. Epub 2008 Jan 11.","Ball F","Math Biosci","2008","2008/02/19","","","10.1016/j.mbs.2008.01.001"
"21503903","Molecular characterization of hepatitis C virus genotype 4 sequences in HIV-coinfected patients from Argentina","Bolcic F, Jones LR, Laufer N, Quarleri J.","J Med Virol. 2011 Jun;83(6):935-40. doi: 10.1002/jmv.22068.","Bolcic F","J Med Virol","2011","2011/04/20","","","10.1002/jmv.22068"
"37940947","Effects of a social network intervention on HIV seroconversion among people who inject drugs in Ukraine: moderation by network gender composition","Wiginton JM, Booth R, Smith LR, Shakya S, da Silva CE, Patterson TL, Pitpitan EV.","Harm Reduct J. 2023 Nov 8;20(1):165. doi: 10.1186/s12954-023-00899-3.","Wiginton JM","Harm Reduct J","2023","2023/11/08","PMC10631017","","10.1186/s12954-023-00899-3"
"34248278","Dynamic analysis of emergency inter-organizational communication network under public health emergency: a case study of COVID-19 in Hubei Province of China","Lu Y, Liu T, Wang T.","Nat Hazards (Dordr). 2021;109(3):2003-2026. doi: 10.1007/s11069-021-04908-1. Epub 2021 Jul 6.","Lu Y","Nat Hazards (Dordr)","2021","2021/07/12","PMC8258477","","10.1007/s11069-021-04908-1"
"37942240","Epidemiological characteristics of HIV transmission in southeastern China from 2015 to 2020 based on HIV molecular network","Wang Z, Wang D, Lin L, Qiu Y, Zhang C, Xie M, Lu X, Lian Q, Yan P, Chen L, Feng Y, Xing H, Wang W, Wu S.","Front Public Health. 2023 Oct 18;11:1225883. doi: 10.3389/fpubh.2023.1225883. eCollection 2023.","Wang Z","Front Public Health","2023","2023/11/09","PMC10629674","","10.3389/fpubh.2023.1225883"
"16406684","Epidemiology and control of echinococcosis in sub-Saharan Africa","Magambo J, Njoroge E, Zeyhle E.","Parasitol Int. 2006;55 Suppl:S193-5. doi: 10.1016/j.parint.2005.11.029. Epub 2006 Jan 10.","Magambo J","Parasitol Int","2006","2006/01/13","","","10.1016/j.parint.2005.11.029"
"31259230","Towards intelligent complex networks: the space and prediction of information walks","An C, O'Malley AJ, Rockmore DN.","Appl Netw Sci. 2019;4(1):35. doi: 10.1007/s41109-019-0140-5. Epub 2019 Jun 13.","An C","Appl Netw Sci","2019","2019/07/02","PMC6565809","","10.1007/s41109-019-0140-5"
"22712577","Impact of homologous and non-homologous recombination in the genomic evolution of Escherichia coli","Didelot X, Méric G, Falush D, Darling AE.","BMC Genomics. 2012 Jun 19;13:256. doi: 10.1186/1471-2164-13-256.","Didelot X","BMC Genomics","2012","2012/06/21","PMC3505186","","10.1186/1471-2164-13-256"
"34081664","HIV Viral Suppression and Pre-exposure Prophylaxis in HIV and Syphilis Contact Tracing Networks: An Analysis of Disease Surveillance and Prescription Claims Data","Billock RM, Samoff E, Lund JL, Pence BW, Powers KA.","J Acquir Immune Defic Syndr. 2021 Oct 1;88(2):157-164. doi: 10.1097/QAI.0000000000002739.","Billock RM","J Acquir Immune Defic Syndr","2021","2021/06/03","PMC8434960","NIHMS1709056","10.1097/QAI.0000000000002739"
"20872063","Drug network characteristics and HIV risk among injection drug users in Russia: the roles of trust, size, and stability","Cepeda JA, Odinokova VA, Heimer R, Grau LE, Lyubimova A, Safiullina L, Levina OS, Niccolai LM.","AIDS Behav. 2011 Jul;15(5):1003-10. doi: 10.1007/s10461-010-9816-7.","Cepeda JA","AIDS Behav","2011","2010/09/28","PMC3112286","NIHMS289179","10.1007/s10461-010-9816-7"
