PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28910782","Spectral Analysis of Epidemic Thresholds of Temporal Networks","Zhang YQ, Li X, Vasilakos AV.","IEEE Trans Cybern. 2020 May;50(5):1965-1977. doi: 10.1109/TCYB.2017.2743003. Epub 2017 Sep 11.","Zhang YQ","IEEE Trans Cybern","2020","2017/09/15","","","10.1109/TCYB.2017.2743003"
"26697115","Functional dyadicity and heterophilicity of gene-gene interactions in statistical epistasis networks","Hu T, Andrew AS, Karagas MR, Moore JH.","BioData Min. 2015 Dec 21;8:43. doi: 10.1186/s13040-015-0062-4. eCollection 2015.","Hu T","BioData Min","2015","2015/12/24","PMC4687149","","10.1186/s13040-015-0062-4"
"34897807","Improving cancer care locally: Study of a hospital affiliate network model","Gao X, Schroeder MC, Lizarraga IM, Tolle CL, Mullett TW, Charlton ME.","J Rural Health. 2022 Sep;38(4):827-837. doi: 10.1111/jrh.12639. Epub 2021 Dec 13.","Gao X","J Rural Health","2022","2021/12/13","PMC9189248","NIHMS1760045","10.1111/jrh.12639"
"26495042","Contrasting genetic structure between mitochondrial and nuclear markers in the dengue fever mosquito from Rio de Janeiro: implications for vector control","Rašić G, Schama R, Powell R, Maciel-de Freitas R, Endersby-Harshman NM, Filipović I, Sylvestre G, Máspero RC, Hoffmann AA.","Evol Appl. 2015 Oct;8(9):901-15. doi: 10.1111/eva.12301. Epub 2015 Sep 7.","Rašić G","Evol Appl","2015","2015/10/24","PMC4610386","","10.1111/eva.12301"
"21330578","Social network analysis of patient sharing among hospitals in Orange County, California","Lee BY, McGlone SM, Song Y, Avery TR, Eubank S, Chang CC, Bailey RR, Wagener DK, Burke DS, Platt R, Huang SS.","Am J Public Health. 2011 Apr;101(4):707-13. doi: 10.2105/AJPH.2010.202754. Epub 2011 Feb 17.","Lee BY","Am J Public Health","2011","2011/02/19","PMC3052345","NIHMS271065","10.2105/AJPH.2010.202754"
"32594096","Cortical signatures in behaviorally clustered autistic traits subgroups: a population-based study","Mihailov A, Philippe C, Gloaguen A, Grigis A, Laidi C, Piguet C, Houenou J, Frouin V.","Transl Psychiatry. 2020 Jun 27;10(1):207. doi: 10.1038/s41398-020-00894-3.","Mihailov A","Transl Psychiatry","2020","2020/06/29","PMC7320967","","10.1038/s41398-020-00894-3"
"22051219","Social network characteristics and heavy episodic drinking among women at risk for HIV/sexually transmitted infections","Davey-Rothwell MA, Chander G, Hester L, Latkin CA.","J Stud Alcohol Drugs. 2011 Nov;72(6):1041-7. doi: 10.15288/jsad.2011.72.1041.","Davey-Rothwell MA","J Stud Alcohol Drugs","2011","2011/11/05","PMC3211958","","10.15288/jsad.2011.72.1041"
"33306549","Identifying influential neighbors in social networks and venue affiliations among young MSM: a data science approach to predict HIV infection","Xiang Y, Fujimoto K, Li F, Wang Q, Del Vecchio N, Schneider J, Zhi D, Tao C.","AIDS. 2021 May 1;35(Suppl 1):S65-S73. doi: 10.1097/QAD.0000000000002784.","Xiang Y","AIDS","2021","2020/12/11","PMC8058230","NIHMS1661854","10.1097/QAD.0000000000002784"
"28618640","Epidemic extinction paths in complex networks","Hindes J, Schwartz IB.","Phys Rev E. 2017 May;95(5-1):052317. doi: 10.1103/PhysRevE.95.052317. Epub 2017 May 25.","Hindes J","Phys Rev E","2017","2017/06/17","","","10.1103/PhysRevE.95.052317"
"28570284","Mathematical models of infection transmission in healthcare settings: recent advances from the use of network structured data","Assab R, Nekkab N, Crépey P, Astagneau P, Guillemot D, Opatowski L, Temime L.","Curr Opin Infect Dis. 2017 Aug;30(4):410-418. doi: 10.1097/QCO.0000000000000390.","Assab R","Curr Opin Infect Dis","2017","2017/06/02","","","10.1097/QCO.0000000000000390"
"20488603","Network analysis as a tool to assess the intersectoral management of health determinants at the local level: a report from an exploratory study of two Cuban municipalities","Pagliccia N, Spiegel J, Alegret M, Bonet M, Martinez B, Yassi A.","Soc Sci Med. 2010 Jul;71(2):394-399. doi: 10.1016/j.socscimed.2010.03.041. Epub 2010 Apr 24.","Pagliccia N","Soc Sci Med","2010","2010/05/22","","","10.1016/j.socscimed.2010.03.041"
"31421655","Mental health change in the transition to permanent supportive housing: The role of housing and social networks","Harris T, Rhoades H, Duan L, Wenzel SL.","J Community Psychol. 2019 Nov;47(8):1834-1849. doi: 10.1002/jcop.22230. Epub 2019 Aug 17.","Harris T","J Community Psychol","2019","2019/08/18","","","10.1002/jcop.22230"
"31192638","The influence of sample selection on the structure of psychopathology symptom networks: An example with alcohol use disorder","Hoffman M, Steinley D, Trull TJ, Lane SP, Wood PK, Sher KJ.","J Abnorm Psychol. 2019 Jul;128(5):473-486. doi: 10.1037/abn0000438. Epub 2019 Jun 13.","Hoffman M","J Abnorm Psychol","2019","2019/06/14","PMC6614010","NIHMS1036915","10.1037/abn0000438"
"23831171","Graph theory analysis of cortical-subcortical networks in late-life depression","Ajilore O, Lamar M, Leow A, Zhang A, Yang S, Kumar A.","Am J Geriatr Psychiatry. 2014 Feb;22(2):195-206. doi: 10.1016/j.jagp.2013.03.005. Epub 2013 Jul 3.","Ajilore O","Am J Geriatr Psychiatry","2014","2013/07/09","PMC3858393","NIHMS502993","10.1016/j.jagp.2013.03.005"
"34338382","Sleepy and Secluded: Sleep Disturbances are Associated With Connectedness in Early Adolescent Social Networks","Palmer CA, Powell SL, Deutchman DR, Tintzman C, Poppler A, Oosterhoff B.","J Res Adolesc. 2022 Jun;32(2):756-768. doi: 10.1111/jora.12670. Epub 2021 Aug 2.","Palmer CA","J Res Adolesc","2022","2021/08/02","PMC10276634","NIHMS1806664","10.1111/jora.12670"
"17443198","Association between early postnatal weight loss and death or BPD in small and appropriate for gestational age extremely low-birth-weight infants","Wadhawan R, Oh W, Perritt R, Laptook AR, Poole K, Wright LL, Fanaroff AA, Duara S, Stoll BJ, Goldberg R.","J Perinatol. 2007 Jun;27(6):359-64. doi: 10.1038/sj.jp.7211751. Epub 2007 Apr 19.","Wadhawan R","J Perinatol","2007","2007/04/20","","","10.1038/sj.jp.7211751"
"35332184","Comparison of observer based methods for source localisation in complex networks","Gajewski ŁG, Paluch R, Suchecki K, Sulik A, Szymanski BK, Hołyst JA.","Sci Rep. 2022 Mar 24;12(1):5079. doi: 10.1038/s41598-022-09031-0.","Gajewski ŁG","Sci Rep","2022","2022/03/25","PMC8948209","","10.1038/s41598-022-09031-0"
"31164900","Considering Genetic Heterogeneity in the Association Analysis Finds Genes Associated With Nicotine Dependence","Zhang X, Lan T, Wang T, Xue W, Tong X, Ma T, Liu G, Lu Q.","Front Genet. 2019 May 17;10:448. doi: 10.3389/fgene.2019.00448. eCollection 2019.","Zhang X","Front Genet","2019","2019/06/06","PMC6534062","","10.3389/fgene.2019.00448"
"32288088","Effects of delayed recovery and nonuniform transmission on the spreading of diseases in complex networks","Xia CY, Wang Z, Sanz J, Meloni S, Moreno Y.","Physica A. 2013 Apr 1;392(7):1577-1585. doi: 10.1016/j.physa.2012.11.043. Epub 2012 Nov 26.","Xia CY","Physica A","2013","2020/04/15","PMC7126830","","10.1016/j.physa.2012.11.043"
"33831040","Social network characteristics and alcohol use by ethnic origin: An ego-based network study on peer similarity, social relationships, and co-existing drinking habits among young Swedes","Gustafsson NK, Rydgren J, Rostila M, Miething A.","PLoS One. 2021 Apr 8;16(4):e0249120. doi: 10.1371/journal.pone.0249120. eCollection 2021.","Gustafsson NK","PLoS One","2021","2021/04/08","PMC8031442","","10.1371/journal.pone.0249120"
"38688092","Analysis of within-pen and between-pen fenceline temporal contact networks in confined feedlot cattle","Seger HL, Sanderson MW, White BJ, Lanzas C.","Prev Vet Med. 2024 Jun;227:106210. doi: 10.1016/j.prevetmed.2024.106210. Epub 2024 Apr 16.","Seger HL","Prev Vet Med","2024","2024/04/30","PMC11247509","NIHMS1992448","10.1016/j.prevetmed.2024.106210"
"36134798","HIV Pre-Exposure Prophylaxis (PrEP) among men who have sex with men: peer communication, engagement and social networks","Santos LAD, Grangeiro A, Couto MT.","Cien Saude Colet. 2022 Oct;27(10):3923-3937. doi: 10.1590/1413-812320222710.06542022. Epub 2022 Apr 28.","Santos LAD","Cien Saude Colet","2022","2022/09/22","","","10.1590/1413-812320222710.06542022"
"32599314","Combined latent class and partial proportional odds model approach to exploring the heterogeneities in truck-involved severities at cross and T-intersections","Song L, Fan W.","Accid Anal Prev. 2020 Sep;144:105638. doi: 10.1016/j.aap.2020.105638. Epub 2020 Jun 26.","Song L","Accid Anal Prev","2020","2020/06/30","","","10.1016/j.aap.2020.105638"
"20179777","The Likoma Network Study: Context, data collection, and initial results","Helleringer S, Kohler HP, Chimbiri A, Chatonda P, Mkandawire J.","Demogr Res. 2009;21:427-468. doi: 10.4054/DemRes.2009.21.15.","Helleringer S","Demogr Res","2009","2010/02/25","PMC2825888","NIHMS163516","10.4054/DemRes.2009.21.15"
"28846676","A method of determining where to target surveillance efforts in heterogeneous epidemiological systems","Mastin AJ, van den Bosch F, Gottwald TR, Alonso Chavez V, Parnell SR.","PLoS Comput Biol. 2017 Aug 28;13(8):e1005712. doi: 10.1371/journal.pcbi.1005712. eCollection 2017 Aug.","Mastin AJ","PLoS Comput Biol","2017","2017/08/29","PMC5591013","","10.1371/journal.pcbi.1005712"
"29707798","Exposure, hazard, and survival analysis of diffusion on social networks","Wu J, Crawford FW, Kim DA, Stafford D, Christakis NA.","Stat Med. 2018 Jul 30;37(17):2561-2585. doi: 10.1002/sim.7658. Epub 2018 Apr 29.","Wu J","Stat Med","2018","2018/05/01","PMC6933552","NIHMS1059919","10.1002/sim.7658"
"15682823","[A quantitative and qualitative study on effective information flow for infectious disease control in welfare facilities for the elderly]","Koshida M, Inaoka Y, Iwatsuki M, Okayama M, Takehara M, Tomita Y, Hironaka M, Miwa S, Sone T, Morita T.","Nihon Koshu Eisei Zasshi. 2004 Dec;51(12):1036-47.","Koshida M","Nihon Koshu Eisei Zasshi","2004","2005/02/03","","",""
"31624122","Universal behavior of cascading failures in interdependent networks","Duan D, Lv C, Si S, Wang Z, Li D, Gao J, Havlin S, Stanley HE, Boccaletti S.","Proc Natl Acad Sci U S A. 2019 Nov 5;116(45):22452-22457. doi: 10.1073/pnas.1904421116. Epub 2019 Oct 17.","Duan D","Proc Natl Acad Sci U S A","2019","2019/10/19","PMC6842597","","10.1073/pnas.1904421116"
"35303670","Longitudinal evidence on adolescent social network position and cardiometabolic risk in adulthood","Kim J, Park K.","Soc Sci Med. 2022 May;301:114909. doi: 10.1016/j.socscimed.2022.114909. Epub 2022 Mar 14.","Kim J","Soc Sci Med","2022","2022/03/18","","","10.1016/j.socscimed.2022.114909"
"37955713","Individual heterogeneity in ixodid tick infestation and prevalence of Borrelia burgdorferi sensu lato in a northern community of small mammalian hosts","Lindsø LK, Anders JL, Viljugrein H, Herland A, Stigum VM, Easterday WR, Mysterud A.","Oecologia. 2023 Dec;203(3-4):421-433. doi: 10.1007/s00442-023-05476-w. Epub 2023 Nov 13.","Lindsø LK","Oecologia","2023","2023/11/13","PMC10684702","","10.1007/s00442-023-05476-w"
"36650269","On the importance of structural equivalence in temporal networks for epidemic forecasting","Kister P, Tonetto L.","Sci Rep. 2023 Jan 17;13(1):866. doi: 10.1038/s41598-023-28126-w.","Kister P","Sci Rep","2023","2023/01/17","PMC9843108","","10.1038/s41598-023-28126-w"
"35281626","Herd Behaviors in Epidemics: A Dynamics-Coupled Evolutionary Games Approach","Liu S, Zhao Y, Zhu Q.","Dyn Games Appl. 2022;12(1):183-213. doi: 10.1007/s13235-022-00433-3. Epub 2022 Mar 5.","Liu S","Dyn Games Appl","2022","2022/03/14","PMC8897773","","10.1007/s13235-022-00433-3"
"19269297","Is R(0) a good predictor of final epidemic size: foot-and-mouth disease in the UK","Tildesley MJ, Keeling MJ.","J Theor Biol. 2009 Jun 21;258(4):623-9. doi: 10.1016/j.jtbi.2009.02.019. Epub 2009 Mar 6.","Tildesley MJ","J Theor Biol","2009","2009/03/10","PMC2895684","NIHMS120457","10.1016/j.jtbi.2009.02.019"
"15352774","The Pacific Islander Cancer Control Network's role in cancer awareness, research and training","Hubbell FA, Mishra SI, Luce PH; Pacific Islander Cancer Control Network.","Asian Am Pac Isl J Health. 2003 Winter-Spring;10(1):40-9.","Hubbell FA","Asian Am Pac Isl J Health","2003","2004/09/09","","",""
"24229103","Endemic infections are always possible on regular networks","Del Genio CI, House T.","Phys Rev E Stat Nonlin Soft Matter Phys. 2013 Oct;88(4):040801. doi: 10.1103/PhysRevE.88.040801. Epub 2013 Oct 25.","Del Genio CI","Phys Rev E Stat Nonlin Soft Matter Phys","2013","2013/11/16","","","10.1103/PhysRevE.88.040801"
"35836123","The Sentiworld project: global mapping of sentinel surveillance networks in general practice","Meci A, Du Breuil F, Vilcu A, Pitel T, Guerrisi C, Robard Q, Turbelin C, Hanslik T, Rossignol L, Souty C, Blanchon T.","BMC Prim Care. 2022 Jul 14;23(1):173. doi: 10.1186/s12875-022-01776-x.","Meci A","BMC Prim Care","2022","2022/07/14","PMC9281158","","10.1186/s12875-022-01776-x"
"24780046","High-sensitivity BRAF mutation analysis: BRAF V600E is acquired early during tumor development but is heterogeneously distributed in a subset of papillary thyroid carcinomas","de Biase D, Cesari V, Visani M, Casadei GP, Cremonini N, Gandolfi G, Sancisi V, Ragazzi M, Pession A, Ciarrocchi A, Tallini G.","J Clin Endocrinol Metab. 2014 Aug;99(8):E1530-8. doi: 10.1210/jc.2013-4389. Epub 2014 Apr 29.","de Biase D","J Clin Endocrinol Metab","2014","2014/05/01","","","10.1210/jc.2013-4389"
"10591812","Comorbidity of schizophrenia and prelingual deafness: its impact on social network structures","Schonauer K, Achtergarde D, Suslow T, Michael N.","Soc Psychiatry Psychiatr Epidemiol. 1999 Oct;34(10):526-32. doi: 10.1007/s001270050171.","Schonauer K","Soc Psychiatry Psychiatr Epidemiol","1999","1999/12/11","","","10.1007/s001270050171"
"25785800","Adolescent social networks: general and smoking-specific characteristics associated with smoking","Roberts ME, Nargiso JE, Gaitonde LB, Stanton CA, Colby SM.","J Stud Alcohol Drugs. 2015 Mar;76(2):247-55. doi: 10.15288/jsad.2015.76.247.","Roberts ME","J Stud Alcohol Drugs","2015","2015/03/19","PMC5374477","","10.15288/jsad.2015.76.247"
"33773520","[Psycho-Oncological Care for People with a Migration Background and their Relatives - Results of Semi-Structured Interviews with Physicians]","Hempler I, Riccetti N, Hermes-Moll K, Heidt V, Singer S.","Psychother Psychosom Med Psychol. 2021 Aug;71(8):335-342. doi: 10.1055/a-1390-4061. Epub 2021 Mar 27.","Hempler I","Psychother Psychosom Med Psychol","2021","2021/03/27","","","10.1055/a-1390-4061"
"7964978","Comparative aspects of neoplastic invasion of the brain","Kaiser HE.","J Neurooncol. 1994;18(2):163-70. doi: 10.1007/BF01050422.","Kaiser HE","J Neurooncol","1994","1993/01/01","","","10.1007/BF01050422"
"30427593","Burkholderia mallei: The dynamics of networks and disease transmission","Cárdenas NC, Galvis JOA, Farinati AA, Grisi-Filho JHH, Diehl GN, Machado G.","Transbound Emerg Dis. 2019 Mar;66(2):715-728. doi: 10.1111/tbed.13071. Epub 2018 Dec 4.","Cárdenas NC","Transbound Emerg Dis","2019","2018/11/15","","","10.1111/tbed.13071"
"26062610","Maternal and newborn outcomes in Pakistan compared to other low and middle income countries in the Global Network's Maternal Newborn Health Registry: an active, community-based, pregnancy surveillance mechanism","Pasha O, Saleem S, Ali S, Goudar SS, Garces A, Esamai F, Patel A, Chomba E, Althabe F, Moore JL, Harrison M, Berrueta MB, Hambidge K, Krebs NF, Hibberd PL, Carlo WA, Kodkany B, Derman RJ, Liechty EA, Koso-Thomas M, McClure EM, Goldenberg RL.","Reprod Health. 2015;12 Suppl 2(Suppl 2):S15. doi: 10.1186/1742-4755-12-S2-S15. Epub 2015 Jun 8.","Pasha O","Reprod Health","2015","2015/06/12","PMC4464035","","10.1186/1742-4755-12-S2-S15"
"21230147","Propagation dynamics on networks featuring complex topologies","Hébert-Dufresne L, Noël PA, Marceau V, Allard A, Dubé LJ.","Phys Rev E Stat Nonlin Soft Matter Phys. 2010 Sep;82(3 Pt 2):036115. doi: 10.1103/PhysRevE.82.036115. Epub 2010 Sep 27.","Hébert-Dufresne L","Phys Rev E Stat Nonlin Soft Matter Phys","2010","2011/01/15","","","10.1103/PhysRevE.82.036115"
"34419588","Heterogeneous graph attention networks for drug virus association prediction","Long Y, Zhang Y, Wu M, Peng S, Kwoh CK, Luo J, Li X.","Methods. 2022 Feb;198:11-18. doi: 10.1016/j.ymeth.2021.08.003. Epub 2021 Aug 20.","Long Y","Methods","2022","2021/08/22","PMC8376526","","10.1016/j.ymeth.2021.08.003"
"27447531","Epidemic Extinction and Control in Heterogeneous Networks","Hindes J, Schwartz IB.","Phys Rev Lett. 2016 Jul 8;117(2):028302. doi: 10.1103/PhysRevLett.117.028302. Epub 2016 Jul 6.","Hindes J","Phys Rev Lett","2016","2016/07/23","PMC7219436","","10.1103/PhysRevLett.117.028302"
"21189421","Social norms and the relationship between cigarette use and religiosity among adolescents in the United States","Gryczynski J, Ward BW.","Health Educ Behav. 2011 Feb;38(1):39-48. doi: 10.1177/1090198110372331. Epub 2010 Dec 28.","Gryczynski J","Health Educ Behav","2011","2010/12/30","","","10.1177/1090198110372331"
"26342238","Controlling infectious disease through the targeted manipulation of contact network structure","Gates MC, Woolhouse ME.","Epidemics. 2015 Sep;12:11-9. doi: 10.1016/j.epidem.2015.02.008. Epub 2015 Mar 6.","Gates MC","Epidemics","2015","2015/09/07","PMC4728197","","10.1016/j.epidem.2015.02.008"
"29951972","A Network Intervention to Locate Newly HIV Infected Persons Within MSM Networks in Chicago","Morgan E, Skaathun B, Nikolopoulos GK, Paraskevis D, Williams LD, Smyrnov P, Friedman SR, Schneider JA.","AIDS Behav. 2019 Jan;23(1):15-20. doi: 10.1007/s10461-018-2202-6.","Morgan E","AIDS Behav","2019","2018/06/29","PMC6784826","NIHMS1053061","10.1007/s10461-018-2202-6"
"38197737","The deployment of advanced practice nurses in the French health system: From clinics to professional networks","De Rosis C, Duconget L, Jovic L, Bourmaud A, Dumas A.","Int Nurs Rev. 2024 Jun;71(2):362-374. doi: 10.1111/inr.12926. Epub 2024 Jan 10.","De Rosis C","Int Nurs Rev","2024","2024/01/10","","","10.1111/inr.12926"
"24487452","Using social network analysis to evaluate health-related adaptation decision-making in Cambodia","Bowen KJ, Alexander D, Miller F, Dany V.","Int J Environ Res Public Health. 2014 Jan 30;11(2):1605-25. doi: 10.3390/ijerph110201605.","Bowen KJ","Int J Environ Res Public Health","2014","2014/02/04","PMC3945557","","10.3390/ijerph110201605"
"36437642","Personal social networks of people with Down syndrome","Skotko BG, Krell K, Haugen K, Torres A, Nieves A, Dhand A.","Am J Med Genet A. 2023 Mar;191(3):690-698. doi: 10.1002/ajmg.a.63059. Epub 2022 Nov 27.","Skotko BG","Am J Med Genet A","2023","2022/11/28","","","10.1002/ajmg.a.63059"
"18310618","Network-constrained regularization and variable selection for analysis of genomic data","Li C, Li H.","Bioinformatics. 2008 May 1;24(9):1175-82. doi: 10.1093/bioinformatics/btn081. Epub 2008 Mar 1.","Li C","Bioinformatics","2008","2008/03/04","","","10.1093/bioinformatics/btn081"
"32995809","Quantifying heterogeneity in SARS-CoV-2 transmission during the lockdown in India","Arinaminpathy N, Das J, McCormick TH, Mukhopadhyay P, Sircar N.","medRxiv [Preprint]. 2020 Sep 15:2020.09.10.20190017. doi: 10.1101/2020.09.10.20190017.","Arinaminpathy N","medRxiv","2020","2020/09/30","PMC7523148","","10.1101/2020.09.10.20190017"
"29695276","India's NCD strategy in the SDG era: are there early signs of a paradigm shift?","Mondal S, Van Belle S.","Global Health. 2018 Apr 25;14(1):39. doi: 10.1186/s12992-018-0357-6.","Mondal S","Global Health","2018","2018/04/27","PMC5922307","","10.1186/s12992-018-0357-6"
"9857795","Assessing the feasibility of recruiting a randomly selected sample of psychiatrists to participate in a national practice-based research network","West JC, Zarin DA, Peterson BD, Pincus HA.","Soc Psychiatry Psychiatr Epidemiol. 1998 Dec;33(12):620-3. doi: 10.1007/s001270050102.","West JC","Soc Psychiatry Psychiatr Epidemiol","1998","1998/12/19","","","10.1007/s001270050102"
"23445786","Tracking sickness through social networks - the practical use of social network mapping in supporting the management of an E. coli O157 outbreak in a primary school in London","Devakumar D, Kitching A, Zenner D, Tostmann A, Meltzer M.","Epidemiol Infect. 2013 Oct;141(10):2022-30. doi: 10.1017/S0950268813000344. Epub 2013 Feb 27.","Devakumar D","Epidemiol Infect","2013","2013/03/01","PMC3757920","","10.1017/S0950268813000344"
"38969667","Vaccination homophily in ego contact networks during the COVID-19 pandemic","Stefkovics Á, Albert F, Ligeti AS, Dávid B, Rudas S, Koltai J.","Sci Rep. 2024 Jul 5;14(1):15515. doi: 10.1038/s41598-024-65986-2.","Stefkovics Á","Sci Rep","2024","2024/07/05","PMC11226437","","10.1038/s41598-024-65986-2"
"23543589","Cohort Profile: The Likoma Network Study (LNS)","Helleringer S, Mkandawire J, Kalilani-Phiri L, Kohler HP.","Int J Epidemiol. 2014 Apr;43(2):545-57. doi: 10.1093/ije/dyt001. Epub 2013 Mar 28.","Helleringer S","Int J Epidemiol","2014","2013/04/02","PMC3997370","","10.1093/ije/dyt001"
"39454189","Online Media Use and COVID-19 Vaccination in Real-World Personal Networks: Quantitative Study","Oană I, Hâncean MG, Perc M, Lerner J, Mihăilă BE, Geantă M, Molina JL, Tincă I, Espina C.","J Med Internet Res. 2024 Oct 25;26:e58257. doi: 10.2196/58257.","Oană I","J Med Internet Res","2024","2024/10/25","PMC11549583","","10.2196/58257"
"38161288","Collective loneliness: The impact of the social network on loneliness and depression during the coronavirus pandemic in older Europeans","Altweck L, Freund J, Hahm S, Schmidt S, Tomczyk S.","Int J Geriatr Psychiatry. 2024 Jan;39(1):e6045. doi: 10.1002/gps.6045.","Altweck L","Int J Geriatr Psychiatry","2024","2024/01/01","","","10.1002/gps.6045"
"19476616","A simulation analysis to characterize the dynamics of vaccinating behaviour on contact networks","Perisic A, Bauch CT.","BMC Infect Dis. 2009 May 28;9:77. doi: 10.1186/1471-2334-9-77.","Perisic A","BMC Infect Dis","2009","2009/05/30","PMC2695470","","10.1186/1471-2334-9-77"
"35882902","Protecting infrastructure performance from disinformation attacks","Jamalzadeh S, Barker K, González AD, Radhakrishnan S.","Sci Rep. 2022 Jul 26;12(1):12707. doi: 10.1038/s41598-022-16832-w.","Jamalzadeh S","Sci Rep","2022","2022/07/26","PMC9325778","","10.1038/s41598-022-16832-w"
"35264699","A sampling-guided unsupervised learning method to capture percolation in complex networks","Mimar S, Ghoshal G.","Sci Rep. 2022 Mar 9;12(1):4147. doi: 10.1038/s41598-022-07921-x.","Mimar S","Sci Rep","2022","2022/03/10","PMC8907239","","10.1038/s41598-022-07921-x"
"9413534","Viral zoonoses and food of animal origin: caliciviruses and human disease","Clarke IN, Lambden PR.","Arch Virol Suppl. 1997;13:141-52. doi: 10.1007/978-3-7091-6534-8_14.","Clarke IN","Arch Virol Suppl","1997","1997/01/01","","","10.1007/978-3-7091-6534-8_14"
"37690100","Circulation of Respiratory Viruses in the City: Towards an Agent-Based Ecosystem model","Vlad AI, Romanyukha AA, Sannikova TE.","Bull Math Biol. 2023 Sep 10;85(10):100. doi: 10.1007/s11538-023-01203-x.","Vlad AI","Bull Math Biol","2023","2023/09/10","","","10.1007/s11538-023-01203-x"
"34855822","Identification of public submitted tick images: A neural network approach","Justen L, Carlsmith D, Paskewitz SM, Bartholomay LC, Bron GM.","PLoS One. 2021 Dec 2;16(12):e0260622. doi: 10.1371/journal.pone.0260622. eCollection 2021.","Justen L","PLoS One","2021","2021/12/02","PMC8638930","","10.1371/journal.pone.0260622"
"37423314","Predicting Risk of Cardiac Arrest in Young Asian Americans: Insights from an Artificial Neural Network Analysis of the Nationwide Cohort","Desai R, Mohammed AS, Gurram P, Srikanth S, Vyas A, Katukuri N, Sanku K, Paul TK, Kumar G, Sachdeva R.","Curr Probl Cardiol. 2023 Nov;48(11):101939. doi: 10.1016/j.cpcardiol.2023.101939. Epub 2023 Jul 7.","Desai R","Curr Probl Cardiol","2023","2023/07/09","","","10.1016/j.cpcardiol.2023.101939"
"39127544","The structure of depressive symptoms using CES-D and ZDS in outpatients in a general hospital in Lima, Peru","Jara-Fernández JR, Gutiérrez-Kolotvina N, Flores-Egocheaga JM, Ruíz-Grosso P, Vega-Dienstmaier JM.","Rev Colomb Psiquiatr (Engl Ed). 2024 Apr-Jun;53(2):117-125. doi: 10.1016/j.rcpeng.2022.02.004. Epub 2024 Aug 10.","Jara-Fernández JR","Rev Colomb Psiquiatr (Engl Ed)","2024","2024/08/10","","","10.1016/j.rcpeng.2022.02.004"
"32293645","Trends in Mechanical Support Use as a Bridge to Adult Heart Transplant Under New Allocation Rules","Hanff TC, Harhay MO, Kimmel SE, Molina M, Mazurek JA, Goldberg LR, Birati EY.","JAMA Cardiol. 2020 Jun 1;5(6):728-729. doi: 10.1001/jamacardio.2020.0667.","Hanff TC","JAMA Cardiol","2020","2020/04/16","PMC7160744","","10.1001/jamacardio.2020.0667"
"17148204","Epidemiological implications of the contact network structure for cattle farms and the 20-80 rule","Woolhouse ME, Shaw DJ, Matthews L, Liu WC, Mellor DJ, Thomas MR.","Biol Lett. 2005 Sep 22;1(3):350-2. doi: 10.1098/rsbl.2005.0331.","Woolhouse ME","Biol Lett","2005","2006/12/07","PMC1617140","","10.1098/rsbl.2005.0331"
"24444713","Dynamics of infectious diseases","Rock K, Brand S, Moir J, Keeling MJ.","Rep Prog Phys. 2014;77(2):026602. doi: 10.1088/0034-4885/77/2/026602. Epub 2014 Jan 20.","Rock K","Rep Prog Phys","2014","2014/01/22","","","10.1088/0034-4885/77/2/026602"
"28348953","Cerebello-thalamo-cortical networks predict positive symptom progression in individuals at ultra-high risk for psychosis","Bernard JA, Orr JM, Mittal VA.","Neuroimage Clin. 2017 Mar 6;14:622-628. doi: 10.1016/j.nicl.2017.03.001. eCollection 2017.","Bernard JA","Neuroimage Clin","2017","2017/03/29","PMC5357699","","10.1016/j.nicl.2017.03.001"
"23043545","Meta-regression models to address heterogeneity and inconsistency in network meta-analysis of survival outcomes","Jansen JP, Cope S.","BMC Med Res Methodol. 2012 Oct 8;12:152. doi: 10.1186/1471-2288-12-152.","Jansen JP","BMC Med Res Methodol","2012","2012/10/10","PMC3570315","","10.1186/1471-2288-12-152"
"17147310","[The Spanish Epidemological Surveillance Services webpages as an information dissemination tool in 2006]","Caffaro Rovira M, García Pérez J, Varela Santos C, Herrera Guibert D, de Mateo Ontañón S.","Rev Esp Salud Publica. 2006 Nov-Dec;80(6):717-26. doi: 10.1590/s1135-57272006000600011.","Caffaro Rovira M","Rev Esp Salud Publica","2006","2006/12/07","","","10.1590/s1135-57272006000600011"
"31362625","Age-structure and transient dynamics in epidemiological systems","Magpantay FMG, King AA, Rohani P.","J R Soc Interface. 2019 Jul 26;16(156):20190151. doi: 10.1098/rsif.2019.0151. Epub 2019 Jul 31.","Magpantay FMG","J R Soc Interface","2019","2019/08/01","PMC6685011","","10.1098/rsif.2019.0151"
"34318871","Leveraging a Preexisting Global Infectious Disease Network for Local Decision Making During a Pandemic","Herstein JJ, Lowe JJ, Wolf T, Vasoo S, Leo YS, Chin BS, Shen Y, Hewlett AL, Lawler JV.","Clin Infect Dis. 2022 Mar 1;74(4):729-733. doi: 10.1093/cid/ciab660.","Herstein JJ","Clin Infect Dis","2022","2021/07/28","PMC8406886","","10.1093/cid/ciab660"
